strong	count	hebrew	xlit	def	usage
H6760	4	צָלַע	tsâlaʻ	limp	halt.
H2753	4	חֹרִי	Chôrîy	Chori	Hori.
H208	4	אוֹנָם	ʼÔwnâm	strong	Onam.
H1092	4	בִּלְהָן	Bilhân	timid	Bilhan.
H2367	4	חוּשָׁם	Chûwshâm	hastily	Husham.
H8072	4	שַׂמְלָה	Samlâh	Samlah	Samlah.
H4314	4	מֵי זָהָב	Mêy Zâhâb	water of gold	Mezahab.
H5230	4	נָכַל	nâkal	defraud	beguile, conspire, deceiver, deal subtilly.
H2524	4	חָם	châm	father-in-law	father in law.
H491	4	אַלְמָנוּת	ʼalmânûwth	widow	widow, widowhood.
H5322	4	נֵץ	nêts	flower	blossom, hawk.
H7062	4	קֹמֶץ	qômets	grasp	handful.
H7989	4	שַׁלִּיט	shallîyṭ	potent	governor, mighty, that hath power, ruler.
H8247	4	שָׁקֵד	shâqêd	almond	almond (tree).
H3648	4	כָּמַר	kâmar	intertwine	be black, be kindled, yearn.
H6313	4	פּוּג	pûwg	be sluggish	cease, be feeble, faint, be slacked.
H6312	4	פּוּאָה	Pûwʼâh	blast	Phuvah, Pua, Puah.
H3440	4	יִשְׁוִי	Yishvîy	level	Ishuai, Ishvi, Isui, Jesui.
H2366	4	חוּשִׁים	Chûwshîym	Chushim	Hushim.
H1476	4	גּוּנִי	Gûwnîy	protected	Guni.
H3456	4	יָשַׁם	yâsham	lie waste	be desolate.
H4574	4	מַעֲדָן	maʻădân	delicacy	dainty, delicately, delight.
H7791	4	שׁוּר	shûwr	wall	wall.
H3209	4	יִלּוֹד	yillôwd	born	born.
H1573	4	גֹּמֶא	gômeʼ	absorbent	(bul-) rush.
H5009	4	נְאָקָה	nᵉʼâqâh	groan	groaning.
H5298	4	נֶפֶג	Nepheg	spring forth	Nepheg.
H3986	4	מָאֵן	mâʼên	unwilling	refuse.
H4863	4	מִשְׁאֶרֶת	mishʼereth	swelling	kneading trough, store.
H6304	4	פְּדוּת	pᵉdûwth	distinction	division, redeem, redemption.
H5756	4	עוּז	ʻûwz	be strong	gather (self, self to flee), retire.
H6594	4	פִּשְׁתָּה	pishtâh	flax	flax, tow.
H92	4	אֲגֻדָּה	ʼăguddâh	bind	bunch, burden, troop.
H2571	4	חָמֻשׁ	châmush	staunch	armed (men), harnessed.
H864	4	אֵתָם	ʼÊthâm	Etham	Etham.
H7958	4	שְׂלָו	sᵉlâv	sluggishness	quails.
H4532	4	מַסָּה	Maççâh	Massah	Massah.
H8513	4	תְּלָאָה	tᵉlâʼâh	distress	travail, travel, trouble.
H7256	4	רִבֵּעַ	ribbêaʻ	fourth	fourth.
H1610	4	גַּף	gaph	arch	highest places, himself.
H579	4	אָנָה	ʼânâh	contraction	befall, deliver, happen, seek a quarrel.
H1430	4	גָּדִישׁ	gâdîysh	stack	shock (stack) (of corn), tomb.
H9	4	אֲבֵדָה	ʼăbêdâh	lost	lost.
H2138	4	זָכוּר	zâkûwr	male	males, men-children.
H7184	4	קָשָׂה	qâsâh	round	cover, cup.
H4518	4	מְנַקִּית	mᵉnaqqîyth	sacrificial basin	bowl.
H2279	4	חֹבֶרֶת	chôbereth	joint	which coupleth, coupling.
H7020	4	קִיצוֹן	qîytsôwn	terminal	out-(utter-) most.
H5014	4	נָבַב	nâbab	pierce	hollow, vain.
H4142	4	מוּסַבָּה	mûwçabbâh	reversal	being changed, inclosed, be set, turning.
H6357	4	פִּטְדָה	piṭdâh	gem	topaz.
H5306	4	נֹפֶךְ	nôphek	glisten	emerald.
H4021	4	מִגְבָּעָה	migbâʻâh	cap	bonnet.
H7833	4	שָׁחַק	shâchaq	comminate	beat, wear.
H2799	4	חֲרֹשֶׁת	chărôsheth	work	carving, cutting.
H8278	4	שְׂרָד	sᵉrâd	stitching	service.
H8622	4	תְּקוּפָה	tᵉqûwphâh	revolution	circuit, come about, end.
H5133	4	נוֹצָה	nôwtsâh	flying	feather(-s), ostrich.
H7033	4	קָלָה	qâlâh	shrinkage	dried, loathsome, parch, roast.
H981	4	בָּטָא	bâṭâʼ	babble	pronounce, speak (unadvisedly).
H7683	4	שָׁגַג	shâgag	stray	× also for that, deceived, err, go astray, sin ignorantly.
H1498	4	גָּזֵל	gâzêl	robbery	robbery, thing taken away by violence.
H4838	4	מָרַק	mâraq	polish	bright, furbish, scour.
H6292	4	פִּגּוּל	piggûwl	stink	abominable(-tion, thing).
H4374	4	מְכַסֶּה	mᵉkaççeh	covering	clothing, to cover, that which covereth.
H8157	4	שֶׁסַע	sheçaʻ	fissure	cleft, clovenfooted.
H7146	4	קָרַחַת	qârachath	bald	bald head, bare within.
H1372	4	גַּבַּחַת	gabbachath	baldness	bald forehead, × without.
H909	4	בָּדַד	bâdad	divide	alone.
H3992	4	מָאַר	mâʼar	be bitter	fretting, picking.
H5799	4	עֲזָאזֵל	ʻăzâʼzêl	goat of departure	scapegoat.
H7903	4	שְׁכֹבֶת	shᵉkôbeth	lying	× lie.
H3610	4	כִּלְאַיִם	kilʼayim	two heterogeneities	divers seeds (-e kinds), mingled (seed).
H4884	4	מְשׂוּרָה	mᵉsûwrâh	divide	measure.
H5687	4	עָבֹת	ʻâbôth	intwined	thick.
H928	4	בֶּהָלָה	behâlâh	panic	terror, trouble.
H1069	4	בָּכַר	bâkar	give the birthright	make firstborn, be firstling, bring forth first child (new fruit).
H1845	4	דְּעוּאֵל	Dᵉʻûwʼêl	known of God	Deuel.
H3325	4	יִצְהָרִי	Yitshârîy	Jitsharite	Izeharites, Izharites.
H6302	4	פָּדוּי	pâdûwy	ransomed	(that are) to be (that were) redeemed.
H2973	4	יָאַל	yâʼal	be slack	dote, be (become, do) foolish(-ly).
H7504	4	רָפֶה	râpheh	slack	weak. raphah, Raphah. See 7497, 7498. riphah. See 7383.
H289	4	אֲחִימַן	ʼĂchîyman	Achiman	Ahiman.
H6182	4	עֲרִיסָה	ʻărîyçâh	comminute	dough.
H6734	4	צִיצִת	tsîytsith	floral	fringe, lock.
H88	4	אֹבֹת	ʼôbôth	Oboth	Oboth.
H5863	4	עִיֵּי הָעֲבָרִים	ʻÎyêy hâ-ʻĂbârîym	ruins of the passers	Ije-abarim.
H2218	4	זֶרֶד	Zered	Zered	Zared, Zered.
H8443	4	תּוֹעָפָה	tôwʻâphâh	weariness	plenty, strength.
H174	4	אֲהָלִים	ʼăhâlîym	aloe wood	(tree of lign-) aloes.
H8099	4	שִׁמְעֹנִי	Shimʻônîy	Shimonite	tribe of Simeon, Simeonites.
H3437	4	יָשׁוּב	Yâshûwb	he will return	Jashub.
H5270	4	נֹעָה	Nôʻâh	movement	Noah.
H2295	4	חׇגְלָה	Choglâh	Choglah	Hoglah. See also 1031.
H7803	4	שׁוּתֶלַח	Shûwthelach	crash of breakage	Shuthelah.
H5852	4	עֲטָרוֹת	ʻĂṭârôwth	Ataroth	Ataroth.
H1039	4	בֵּית נִמְרָה	Bêyth Nimrâh	house of	Beth-Nimrah. Compare 5247.
H2333	4	חַוָּה	chavvâh	life-giving	(small) town.
H7428	4	רִמֹּן פֶּרֶץ	Rimmôn Perets	pomegranate of the breach	Rimmon-parez.
H1142	4	בְּנֵי יַעֲקָן	Bᵉnêy Yaʻăqân	Bene-Jaakan	Bene-jaakan.
H2735	4	חֹר הַגִּדְגָּד	Chôr hag-Gidgâd	Chor-hag-Gidgad	Hor-hagidgad.
H5963	4	עַלְמֹן דִּבְלָתָיְמָה	ʻAlmôn Diblâthâyᵉmâh	Almon-Diblathajemah	Almondilathaim.
H1682	4	דְּבוֹרָה	dᵉbôwrâh	orderly	bee.
H6932	4	קְדֵמוֹת	Qᵉdêmôwth	Kedemoth	Kedemoth.
H6521	4	פְּרָזִי	pᵉrâzîy	rustic	village.
H8149	4	שְׁנִיר	Shᵉnîyr	peak	Senir, Shenir.
H5548	4	סַלְכָה	Çalkâh	walking	Salcah, Salchah.
H7216	4	רָאמוֹת	Râʼmôwth	heights	Ramoth.
H4520	4	מְנַשִּׁי	Mᵉnashshîy	Menashshite	of Manasseh, Manassites.
H6251	4	עַשְׁתְּרָה	ʻashtᵉrâh	increase	flock.
H1630	4	גְּרִזִים	Gᵉrizîym	Gerizim	Gerizim.
H1488	4	גֵּז	gêz	fleece	fleece, mowing, mown grass.
H1631	4	גַּרְזֶן	garzen	axe	ax.
H3748	4	כְּרִיתוּת	kᵉrîythûwth	cutting	divorce(-ment).
H5667	4	עֲבוֹט	ʻăbôwṭ	pawn	pledge.
H7875	4	שִׂיד	sîyd	lime	lime, plaister.
H2775	4	חֶרֶס	chereç	sun	sun.
H7693	4	שָׁגַל	shâgal	copulate	lie with, ravish.
H8148	4	שְׁנִינָה	shᵉnîynâh	pointed	byword, taunt.
H1675	4	דָּאָה	dâʼâh	dart	fly.
H5255	4	נָסַח	nâçach	tear away	destroy, pluck, root.
H84	4	אֶבְרָה	ʼebrâh		feather, wing.
H3484	4	יְשֻׁרוּן	Yᵉshurûwn	upright	Jeshurun.
H4846	4	מְרֹרָה	mᵉrôrâh	bitterness	bitter (thing), gall.
H393	4	אַכְזָר	ʼakzâr	violent	cruel, fierce.
H1415	4	גָּדָה	gâdâh	cut	bank.
H8089	4	שֹׁמַע	shômaʻ	report	fame.
H3716	4	כְּפִירָה	Kᵉphîyrâh	Kephirah	Chephirah.
H139	4	אֲדֹנִי־צֶדֶק	ʼĂdônîy-Tsedeq	Adoni-Tsedek	Adonizedec.
H5299	4	נָפָה	nâphâh	lifting	border, coast, region, sieve.
H4956	4	מִשְׂרְפוֹת מַיִם	Misrᵉphôwth mayim	burnings of water	Misrephoth-mayim.
H7883	4	שִׁיחוֹר	Shîychôwr	dark	Shihor, Sihor.
H4529	4	מָסָה	mâçâh	dissolve	make to consume away, (make to) melt, water.
H5885	4	עֵין שֶׁמֶשׁ	ʻÊyn Shemesh	fountain of the sun	Enshemesh.
H7152	4	קְרִיּוֹת	Qᵉrîyôwth	buildings	Kerioth, Kirioth.
H4137	4	מוֹלָדָה	Môwlâdâh	birth	Moladah.
H1046	4	בֵּית פֶּלֶט	Bêyth Peleṭ	Beth-Palet	Beth-palet.
H1016	4	בֵּית־דָּגוֹן	Bêyth-Dâgôwn	Beth-Dagon	Beth-dagon.
H6228	4	עָשָׁן	ʻÂshân	Ashan	Ashan.
H392	4	אַכְזִיב	ʼAkzîyb	deceitful	Achzib.
H8069	4	שָׁמִיר	Shâmîyr	Shamir	Shamir. Compare 8053.
H3492	4	יַתִּיר	Yattîyr	Jattir	Jattir.
H7154	4	קִרְיַת בַּעַל	Qiryath Baʻal	Kirjath-Baal	Kirjathbaal.
H5853	4	עַטְרוֹת אַדָּר	ʻAṭrôwth ʼAddâr	Atroth-Addar	Ataroth-adar(-addar).
H5292	4	נַעֲרָה	Naʻărâh	Naarah	Naarah, Naarath.
H1024	4	בֵּית הַמַּרְכָּבוֹת	Bêyth ham-Markâbôwth	Beth-ham-Markaboth	Bethmarcaboth.
H1662	4	גַּת־הַחֵפֶר	Gath-ha-Chêpher	Gath-Chepher	Gath-kephr, Gittah-kephr.
H3317	4	יִפְתַּח־אֵל	Yiphtach-ʼêl	God will open	Jiphthah-el.
H3305	4	יָפוֹ	Yâphôw	Japho	Japha, Joppa.
H1608	4	גַּעַשׁ	Gaʻash	Gaash	Gaash.
H1179	4	בַּעַל חֶרְמוֹן	Baʻal Chermôwn	Baal-Chermon	Baal-hermon.
H42	4	אֲבִינֹעַם	ʼĂbîynôʻam	Abinoam	Abinoam.
H1012	4	בֵּית בָּרָה	Bêyth Bârâh	Beth-Barah	Beth-barah.
H1170	4	בַּעַל בְּרִית	Baʻal Bᵉrîyth	Baal-Berith	Baal-berith.
H6877	4	צְרִיחַ	tsᵉrîyach	citadel	high place, hold.
H2897	4	טוֹב	Ṭôwb	Tob	Tob.
H2330	4	חוּד	chûwd	tie	put forth.
H5466	4	סָדִין	çâdîyn	envelop	fine linen, sheet.
H1050	4	בֵּית רְחוֹב	Bêyth Rᵉchôwb	Beth-Rechob	Beth-rehob.
H2982	4	יְבוּס	Yᵉbûwç	Jebus	Jebus.
H7286	4	רָדַד	râdad	tread	spend, spread, subdue.
H4974	4	מְתֹם	mᵉthôm	wholesomeness	men (by reading 4962), soundness.
H4248	4	מַחְלוֹן	Machlôwn	sick	Mahlon.
H3415	4	יָרַע	yâraʻ	be broken	be grevious (only Isaiah 15:4; the rest belong to 7489).
H6277	4	עָתָק	ʻâthâq	impudent	arrogancy, grievous (hard) things, stiff.
H6750	4	צָלַל	tsâlal	tinkle	quiver, tingle.
H1030	4	בֵּית הַשִּׁמְשִׁי	Bêyth hash-Shimshîy	Beth-shimshite	Bethshemite.
H59	4	אָבֵל	ʼÂbêl	Abel	Abel.
H4500	4	מָנוֹר	mânôwr	yoke	beam.
H5378	4	נָשָׁא	nâshâʼ	imposition	× debt, exact, giver of usury.
H4928	4	מִשְׁמַעַת	mishmaʻath	audience	bidding, guard, obey.
H6778	4	צַמּוּק	tsammûwq	cake of dried grapes	bunch (cluster) of raisins.
H1172	4	בַּעֲלָה	baʻălâh	mistress	that hath, mistress.
H4770	4	מַרְבֵּק	marbêq	tie up	× fat(-ted), stall.
H2570	4	חֹמֶשׁ	chômesh	abdomen	fifth (rib).
H7532	4	רִצְפָּה	Ritspâh	Ritspah	Rizpah.
H7727	4	שׁוֹבָב	Shôwbâb	rebellious	Shobab.
H450	4	אֶלְיָדָע	ʼElyâdâʻ	Eljada	Eliada.
H1057	4	בָּכָא	bâkâʼ	weeping tree	mulberry tree.
H6560	4	פֶּרֶץ עֻזָּא	Perets ʻUzzâʼ	Perets-Uzza	Perezuzza.
H809	4	אֲשִׁישָׁה	ʼăshîyshâh	closely pressed together	flagon.
H4316	4	מִיכָא	Mîykâʼ	Mica	Micha.
H4050	4	מְגֵרָה	mᵉgêrâh	saw	axe, saw.
H4404	4	מַלְבֵּן	malbên	a brickkiln	brickkiln.
H5228	4	נָכֹחַ	nâkôach	straightforward	plain, right, uprightness.
H7463	4	רֵעֶה	rêʻeh	companion	friend.
H1038	4	בֵּית מַעֲכָה	Bêyth Maʻăkâh	Beth-Maakah	Beth-maachah.
H5444	4	סִבְּכַי	Çibbᵉkay	copse-like	Sibbecai, Sibbechai.
H445	4	אֶלְחָנָן	ʼElchânân	Elchanan	Elkanan.
H5920	4	עַל	ʻal	top	above, high, most High.
H7675	4	שֶׁבֶת	shebeth	session	place, seat. Compare 3429.
H877	4	בֹּאר	bôʼr	cistern	cistern.
H4662	4	מִפְקָד	miphqâd	an appointment	appointed place, commandment, number.
H5190	4	נָטַל	nâṭal	lift	bear, offer, take up.
H4834	4	מָרַץ	mârats	press	embolden, be forcible, grievous, sore.
H7409	4	רֶכֶשׁ	rekesh	relay of animals on a post-route	dromedary, mule, swift beast.
H1356	4	גֵּב	gêb	log	beam, ditch, pit.
H7713	4	שְׂדֵרָה	sᵉdêrâh	row	board, range.
H4734	4	מִקְלַעַת	miqlaʻath	sculpture	carved (figure), carving, graving.
H6358	4	פָּטוּר	pâṭûwr	opened	open.
H1550	4	גָּלִיל	gâlîyl	valve of a folding door	folding, ring.
H2707	4	חָקָה	châqâh	carve	carved work, portrayed, set a print.
H4237	4	מֶחֱזָה	mechĕzâh	window	light.
H2947	4	טֵפַח	ṭêphach	spread of the hand	coping, hand-breadth.
H6961	4	קָוֶה	qâveh	cord	line.
H5672	4	עֲבִי	ʻăbîy	density	thick(-ness). Compare 5645.
H2837	4	חֵשֶׁק	chêsheq	delight	desire, pleasure.
H7168	4	קֶרַע	qeraʻ	rag	piece, rag.
H5985	4	עַמּוֹנִית	ʻAmmôwnîyth	an Ammonitess	Ammonite(-ss).
H4656	4	מִפְלֶצֶת	miphletseth	terror	idol.
H7687	4	שְׂגוּב	Sᵉgûwb	aloft	Segub.
H7182	4	קֶשֶׁב	qesheb	hearkening	× diligently, hearing, much heed, that regarded.
H7574	4	רֶתֶם	rethem	Spanish broom	juniper (tree).
H3229	4	יִמְלָא	Yimlâʼ	full	Imla, Imlah.
H5806	4	עֲזוּבָה	ʻĂzûwbâh	Azubah	Azubah.
H7046	4	קָלַס	qâlaç	disparage	mock, scoff, scorn.
H219	4	אוֹרָה	ʼôwrâh	luminousness	herb, light.
H6320	4	פּוּךְ	pûwk	paint	fair colours, glistering, paint(-ed) (-ing).
H1044	4	בֵּית עֵקֶד	Bêyth ʻÊqed	Beth-Eked	shearing house.
H3075	4	יְהוֹזָבָד	Yᵉhôwzâbâd	Jehozabad	Jehozabad. Compare 3107.
H3099	4	יוֹאָחָז	Yôwʼâchâz	Joachaz	Jehoahaz, Joahaz.
H6322	4	פּוּל	Pûwl	Pul	Pul.
H5755	4	עִוָּה	ʻIvvâh	Ivvah	Ava, Ivah.
H4693	4	מָצוֹר	mâtsôwr	limit	besieged places, defense, fortified.
H4964	4	מֶתֶג	metheg	curb	bit, bridle.
H8272	4	שַׁרְאֶצֶר	Sharʼetser	Sharetser	Sharezer.
H2657	4	חֶפְצִי בָּהּ	Chephtsîy bâhh	my delight	Hephzi-bah.
H4320	4	מִיכָיָה	Mîykâyâh	Micajah	Micah, Michaiah. Compare 4318.
H2970	4	יַאֲזַנְיָה	Yaʼăzanyâh	Jaazanjah	Jaazaniah. Compare 3153.
H192	4	אֱוִיל מְרֹדַךְ	ʼĔvîyl Mᵉrôdak	Evil-Merodak	Evil-merodach.
H8007	4	שַׂלְמָא	Salmâʼ	Salma	Salma.
H6262	4	עַתַּי	ʻAttay	Attai	Attai.
H3258	4	יַעְבֵּץ	Yaʻbêts	grieve	Jabez.
H1938	4	הוֹדַוְיָה	Hôwdavyâh	majesty of Jah	Hodaviah.
H7211	4	רְאָיָה	Rᵉʼâyâh	Jah has seen	Reaia, Reaiah.
H5829	4	עֵזֶר	ʻÊzer	Ezer	Ezer. Compare 5827.
H6090	4	עֹצֶב	ʻôtseb	idol	idol, sorrow, × wicked.
H6454	4	פָּסֵחַ	Pâçêach	limping	Paseah, Phaseah.
H1940	4	הוֹדִיָּה	Hôwdîyâh	Jewess	Hodiah.
H8113	4	שִׁמְרִי	Shimrîy	watchful	Shimri.
H222	4	אוּרִיאֵל	ʼÛwrîyʼêl	Uriel	Uriel.
H5964	4	עָלֶמֶת	ʻÂlemeth	Alemeth	Alameth, Alemeth.
H198	4	אוּלָם	ʼÛwlâm	Ulam	Ulam.
H733	4	אָרַח	ʼÂrach	Arach	Arah.
H3850	4	לֹד	Lôd	Lod	Lod.
H4732	4	מִקְלוֹת	Miqlôwth	rods	Mikloth.
H4429	4	מֶלֶךְ	Melek	king	Melech, Hammelech (by including the article).
H4920	4	מְשֶׁלֶמְיָה	Mᵉshelemyâh	ally of Jah	Meshelemiah.
H8114	4	שְׁמַרְיָה	Shᵉmaryâh	Jah has guarded	Shamariah, Shemariah.
H4548	4	מַסְמֵר	maçmêr	peg	nail.
H4326	4	מִיָּמִן	Mîyâmin	Mijamin	Miamin, Mijamin.
H6611	4	פְּתַחְיָה	Pᵉthachyâh	Jah has opened	Pethakiah.
H7320	4	רוֹמַמְתִּי עֶזֶר	Rôwmamtîy ʻEzer	I have raised up a help	Romamti-ezer.
H4115	4	מַהְפֶּכֶת	mahpeketh	wrench	prison, stocks.
H1765	4	דָּחַף	dâchaph	urge	(be) haste(-ned), pressed on.
H2240	4	זַתּוּא	Zattûwʼ	Zattu	Zattu.
H5803	4	עַזְגָּד	ʻAzgâd	stern troop	Azgad.
H5720	4	עָדִין	ʻÂdîyn	Adin	Adin.
H1435	4	גִּדֵּל	Giddêl	Giddel	Giddel.
H5353	4	נְקוֹדָא	Nᵉqôwdâʼ	distinction	Nekoda.
H6380	4	פֹּכֶרֶת צְבָיִים	Pôkereth Tsᵉbâyîym	trap of gazelles	Pochereth of Zebaim.
H8528	4	תֵּל מֶלַח	Têl Melach	mound of salt	Tel-melah.
H8521	4	תֵּל חַרְשָׁא	Têl Charshâʼ	mound of workmanship	Tel-haresha, Tel-harsa.
H1871	4	דַּרְכְּמוֹן	darkᵉmôwn	'drachma'	dram.
H2582	4	חֵנָדָד	Chênâdâd	Chenadad	Henadad.
H8124	4	שִׁמְשַׁי	Shimshay	sunny	Shimshai.
H3706	4	כְּעֶנֶת	kᵉʻeneth	thus	at such a time.
H7792	4	שׁוּר	shûwr		wall.
H4061	4	מִדָּה	middâh	tribute in money	toll, tribute.
H8674	4	תַּתְּנַי	Tattᵉnay	Tattenai	Tatnai.
H1946	4	הוּךְ	hûwk	go	bring again, come, go (up).
H8536	4	תָּם	tâm	there	× thence, there, × where.
H3879	4	לֵוִי	Lêvîy		Levite.
H4106	4	מָהִיר	mâhîyr	quick	diligent, hasty, ready.
H6572	4	פַּרְשֶׁגֶן	parshegen	transcript	copy.
H5069	4	נְדַב	nᵉdab	be	(be minded of...own) freewill (offering), offer freely (willingly).
H323	4	אֲחַשְׁדַּרְפַּן	ʼăchashdarpan	satrap	lieutenant.
H4109	4	מַהֲלָךְ	mahălâk	walk	journey, walk.
H2165	4	זְמָן	zᵉmân	appointed occasion	season, time.
H1654	4	גֶּשֶׁם	Geshem	Geshem	Geshem, Gashmu.
H2606	4	חֲנַנְאֵל	Chănanʼêl	Chananel	Hananeel.
H1021	4	בֵּית הַכֶּרֶם	Bêyth hak-Kerem	Beth-hak-Kerem	Beth-haccerem.
H3626	4	כׇּל־חֹזֶה	Kol-Chôzeh	Col-Chozeh	Col-hozeh.
H3113	4	יוֹיָקִים	Yôwyâqîym	Jojakim	Joiakim. Compare 3137.
H1594	4	גִּנָּה	ginnâh		garden.
H4462	4	מְמוּכָן	Mᵉmûwkân	Memucan	Memucan.
H1896	4	הֵגֵא	Hêgêʼ	Hege	Hegai, Hege.
H8562	4	תַּמְרוּק	tamrûwq	scouring	× cleanse, (thing for) purification(-fying).
H3331	4	יַצַע	yatsaʻ	strew	make (one's) bed, × lie, spread.
H2047	4	הֲתָךְ	Hăthâk	Hathak	Hatach.
H8275	4	שַׁרְבִיט	sharbîyṭ	rod of empire	sceptre.
H2238	4	זֶרֶשׁ	Zeresh	Zeresh	Zeresh.
H3787	4	כָּשֵׁר	kâshêr	be acceptable	direct, be right, prosper.
H6691	4	צוֹפַר	Tsôwphar	departing	Zophar.
H5284	4	נַעֲמָתִי	Naʻămâthîy	Naamathite	Naamathite.
H1565	4	גַּלְמוּד	galmûwd	sterile	desolate, solitary.
H7445	4	רְנָנָה	rᵉnânâh	shout	joyful (voice), singing, triumphing.
H7685	4	שָׂגָה	sâgâh	enlarge	grow (up), increase.
H1207	4	בִּצָּה	bitstsâh	swamp	fen, mire(-ry place).
H3685	4	כְּסִיל	Kᵉçîyl	constellation	constellation, Orion.
H1082	4	בָּלַג	bâlag	break off	comfort, (recover) strength(-en).
H2141	4	זָכַךְ	zâkak	be transparent	be (make) clean, be pure(-r).
H3453	4	יָשִׁישׁ	yâshîysh	old man	(very) aged (man), ancient, very old.
H7758	4	שׁוֹלָל	shôwlâl	nude	spoiled, stripped.
H5194	4	נֶטַע	neṭaʻ	plant	plant.
H8630	4	תָּקַף	tâqaph	overpower	prevail (against).
H502	4	אָלַף	ʼâlaph	learn	learn, teach, utter.
H6473	4	פָּעַר	pâʻar	yawn	gape, open (wide).
H8178	4	שַׂעַר	saʻar	terror	affrighted, × horribly, × sore, storm. See 8181.
H5842	4	עֵט	ʻêṭ	stylus	pen.
H1561	4	גֵּלֶל	gêlel	dung	dung.
H6427	4	פַּלָּצוּת	pallâtsûwth	affright	fearfulness, horror, trembling.
H3926	4	לְמוֹ	lᵉmôw	to	at, for, to, upon.
H5541	4	סָלָה	çâlâh	hang	tread down (under foot), value.
H7448	4	רֶסֶן	reçen	curb	bridle.
H3655	4	כָּנָה	kânâh	address	give flattering titles, surname (himself).
H5290	4	נֹעַר	nôʻar	boyhood	child, youth.
H6217	4	עָשׁוּק	ʻâshûwq	tyranny	oppressed(-ion). [Doubtful.]
H8663	4	תְּשֻׁאָה	tᵉshuʼâh	crashing	crying, noise, shouting, stir.
H1248	4	בַּר	bar	heir	son.
H1790	4	דַּךְ	dak	crushed	afflicted, oppressed.
H1902	4	הִגָּיוֹן	higgâyôwn	murmuring sound	device, Higgaion, meditation, solemn sound.
H5520	4	סֹךְ	çôk	hut	covert, den, pavilion, tabernacle.
H603	4	אֲנָקָה	ʼănâqâh	shrieking	crying out, groaning, sighing.
H1747	4	דּוּמִיָּה	dûwmîyâh	stillness	silence, silent, waiteth.
H1749	4	דּוֹנַג	dôwnag	wax	wax.
H7743	4	שׁוּחַ	shûwach	sink	bow down, incline, humble.
H2846	4	חָתָה	châthâh	hold	heap, take (away).
H2299	4	חַד	chad	sharp	sharp.
H7802	4	שׁוּשַׁן עֵדוּת	Shûwshan ʻÊdûwth	Shushan-Eduth	Shoshannim-Eduth, Shushan-eduth.
H5107	4	נוּב	nûwb	germinate	bring forth (fruit), make cheerful, increase.
H5856	4	עִי	ʻîy	ruin	heap.
H616	4	אַסִּיר	ʼaççîyr		prisoner.
H2172	4	זִמְרָה	zimrâh	musical	melody, psalm.
H1824	4	דְּמִי	dᵉmîy	quiet	cutting off, rest, silence.
H955	4	בּוּשָׁה	bûwshâh	shame	shame.
